Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
20DA829F8D474437,electric_bike,2024-01-25 21:48:33.847,2024-01-25 22:12:11.496,8 Ave & W 27 St,6297,E Houston St & Columbia St,5436,40.748156309,-73.996385217,40.71978635452822,-73.97871628403664,member,23.62748333333333,Thursday,21
04C517B00D940C31,electric_bike,2024-01-30 08:53:55.973,2024-01-30 09:14:02.718,Driggs Ave & N 9 St,5411,Broadway & E 19 St,6098,40.718215823,-73.955132961,40.73866091428551,-73.98987293243407,member,20.112416666666665,Tuesday,8
D1CE6A4C0B1A43B0,classic_bike,2024-01-29 19:47:10.503,2024-01-29 19:55:52.363,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.75377336836039,-73.99937599897385,40.7475739589548,-73.9788007736206,member,8.697666666666667,Monday,19
1606F0E60FD44C55,electric_bike,2024-01-26 13:44:44.456,2024-01-26 14:00:43.658,Fulton St & Broadway,5175,Broadway & E 19 St,6098,40.711034298,-74.009545088,40.73866091428551,-73.98987293243407,member,15.9867,Friday,13
629DA82EAD5CDF4B,electric_bike,2024-01-17 18:08:03.398,2024-01-17 18:17:24.808,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.753575802,-73.99945426,40.7475739589548,-73.9788007736206,member,9.356833333333332,Wednesday,18
19EDA2ADA8F70F95,electric_bike,2024-01-08 17:21:44.988,2024-01-08 17:29:14.942,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.753756523,-73.998977542,40.7475739589548,-73.9788007736206,member,7.499233333333334,Monday,17
0C7A4D730E4443E7,electric_bike,2024-01-12 17:44:29.482,2024-01-12 17:58:30.169,Broadway & Morris St,5033,Broadway & E 19 St,6098,40.706191063,-74.012979507,40.73866091428551,-73.98987293243407,member,14.01145,Friday,17
00EE2A7295A0F81E,electric_bike,2024-01-12 16:29:14.019,2024-01-12 16:37:52.982,6 Ave & Broome St,5610,Broadway & E 19 St,6098,40.72465384,-74.00462842,40.73866091428551,-73.98987293243407,member,8.649383333333333,Friday,16
1B6CA09CACBF2D5D,classic_bike,2024-01-02 11:06:55.521,2024-01-02 11:11:40.898,W 37 St & 5 Ave,6398,Broadway & E 19 St,6098,40.75038009,-73.98338988,40.73866091428551,-73.98987293243407,member,4.756283333333333,Tuesday,11
02A56AFB44BCF4ED,electric_bike,2024-01-20 00:13:46.157,2024-01-20 00:18:50.547,Amsterdam Ave & W 119 St,7727,Central Park North & Adam Clayton Powell Blvd,7617,40.808623791,-73.959637046,40.799484,-73.955613,member,5.073166666666666,Saturday,0
9836D1338BA05FB2,classic_bike,2024-01-14 17:37:09.152,2024-01-14 17:50:24.089,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member,13.24895,Sunday,17
1B71A829A2E173B8,electric_bike,2024-01-03 19:19:24.411,2024-01-03 19:39:57.453,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.719025612,-73.996297121,40.71978635452822,-73.97871628403664,member,20.5507,Wednesday,19
85CB62E4CAA5F385,electric_bike,2024-01-02 16:41:37.735,2024-01-02 17:00:25.373,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718842387,-73.996214867,40.71978635452822,-73.97871628403664,member,18.793966666666666,Tuesday,16
D72A5CCBDA8DAFD3,classic_bike,2024-01-13 23:27:27.857,2024-01-13 23:40:34.184,Perry St & Greenwich Ave,5955,Lexington Ave & E 36 St,6313,40.735918,-74.000939,40.7475739589548,-73.9788007736206,casual,13.10545,Saturday,23
4846EDBD4DD69E57,classic_bike,2024-01-24 16:44:25.851,2024-01-24 16:57:55.423,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member,13.492866666666666,Wednesday,16
C0B968B9827E84C0,electric_bike,2024-01-27 14:07:43.185,2024-01-27 14:14:27.403,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718984723,-73.99630475,40.71978635452822,-73.97871628403664,member,6.7369666666666665,Saturday,14
97555565EAC6DFE1,classic_bike,2024-01-28 20:26:41.000,2024-01-28 20:40:10.172,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member,13.4862,Sunday,20
CFA47444370F392F,electric_bike,2024-01-15 18:33:46.563,2024-01-15 18:47:33.122,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718948364,-73.996038079,40.71978635452822,-73.97871628403664,member,13.775983333333333,Monday,18
53568A8E46A2B753,electric_bike,2024-01-19 08:10:08.525,2024-01-19 08:16:49.186,South St & Pike St,5159,E Houston St & Columbia St,5436,40.709988594,-73.991416335,40.71978635452822,-73.97871628403664,member,6.677683333333333,Friday,8
478DDDFD3F219AD1,electric_bike,2024-01-22 08:09:03.100,2024-01-22 08:15:52.430,South St & Pike St,5159,E Houston St & Columbia St,5436,40.709937215,-73.991167307,40.71978635452822,-73.97871628403664,member,6.822166666666666,Monday,8
FFC6CA68A18B9EAB,electric_bike,2024-01-21 15:08:22.335,2024-01-21 15:20:25.044,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.719062805,-73.995967865,40.71978635452822,-73.97871628403664,member,12.04515,Sunday,15
0AF9DE79642D0081,classic_bike,2024-01-31 16:00:39.093,2024-01-31 16:39:41.389,Central Park W & W 97 St,7538,Central Park North & Adam Clayton Powell Blvd,7617,40.79249519495111,-73.96417066463071,40.799484,-73.955613,member,39.038266666666665,Wednesday,16
19C331F6B35F2280,electric_bike,2024-01-04 11:56:44.605,2024-01-04 12:02:04.750,Park Pl & Thomas S. Boyland St,3950,Rockaway Ave & Bainbridge St,4285,40.671449304,-73.914367795,40.68319988172761,-73.91166642308235,member,5.33575,Thursday,11
814AB925D0D2334F,classic_bike,2024-01-04 19:36:40.075,2024-01-04 19:43:55.441,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,7.2561,Thursday,19
331A87B105E88908,electric_bike,2024-01-07 14:49:43.144,2024-01-07 14:55:04.208,Park Pl & Thomas S. Boyland St,3950,Rockaway Ave & Bainbridge St,4285,40.671546221,-73.914450407,40.68319988172761,-73.91166642308235,member,5.351066666666667,Sunday,14
F27E96E74E58872F,electric_bike,2024-01-25 19:56:50.819,2024-01-25 21:17:37.583,Audubon Ave & W 192 St,8469,Audubon Ave & Fort George Ave,8491,40.855730295,-73.926939964,40.85715781391904,-73.92717361450195,casual,80.7794,Thursday,19
85DB62D3F3659129,electric_bike,2024-01-25 19:53:22.664,2024-01-25 21:17:23.057,Audubon Ave & W 192 St,8469,Audubon Ave & Fort George Ave,8491,40.855894446,-73.926982045,40.85715781391904,-73.92717361450195,casual,84.00655,Thursday,19
C772F08D454CA42E,electric_bike,2024-01-25 19:51:51.122,2024-01-25 21:16:55.350,Audubon Ave & W 192 St,8469,Audubon Ave & Fort George Ave,8491,40.855882168,-73.926931858,40.85715781391904,-73.92717361450195,casual,85.07046666666666,Thursday,19
FEF280CF6029F183,classic_bike,2024-01-24 23:38:11.684,2024-01-24 23:45:43.218,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,7.525566666666666,Wednesday,23
2EDC166CE7C1C914,classic_bike,2024-01-04 15:31:36.357,2024-01-04 15:46:27.480,Carlton Ave & St Marks Ave,4199,Willoughby Ave & Hall St,4611,40.67911856082165,-73.97176265716553,40.69196035,-73.96536851,member,14.85205,Thursday,15
22756E90E9B9CEE2,classic_bike,2024-01-27 17:12:56.362,2024-01-27 17:20:28.918,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,7.542599999999999,Saturday,17
78C1570041B32CC8,electric_bike,2024-01-26 13:28:25.921,2024-01-26 13:37:07.054,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.691932321,-73.981428862,40.69196035,-73.96536851,member,8.685550000000001,Friday,13
ED91B34B404B2FE5,electric_bike,2024-01-19 15:26:42.887,2024-01-19 15:30:07.944,Clinton St & Tillary St,4748,Henry St & Atlantic Ave,4531,40.696205616,-73.991368294,40.69089272,-73.99612349,member,3.4176166666666665,Friday,15
F9BAF09105B43A20,classic_bike,2024-01-15 14:07:06.216,2024-01-15 14:21:58.947,Catalpa Ave & Woodward Ave,4912,Rockaway Ave & Bainbridge St,4285,40.70229,-73.90145,40.68319988172761,-73.91166642308235,member,14.87885,Monday,14
BE7316D4C9D6C526,electric_bike,2024-01-26 12:36:48.412,2024-01-26 12:44:47.675,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.691877127,-73.981507421,40.69196035,-73.96536851,member,7.987716666666667,Friday,12
F01F4612204E0948,electric_bike,2024-01-23 18:22:20.818,2024-01-23 18:29:13.950,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.691923976,-73.981402278,40.69196035,-73.96536851,member,6.885533333333333,Tuesday,18
9848FF58AB7F85F6,electric_bike,2024-01-26 15:29:54.922,2024-01-26 15:32:55.630,Clinton St & Tillary St,4748,Henry St & Atlantic Ave,4531,40.696262956,-73.991411328,40.69089272,-73.99612349,member,3.0118,Friday,15
2334FFBDFA313FE2,classic_bike,2024-01-18 18:05:08.979,2024-01-18 18:14:53.238,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,9.73765,Thursday,18
AB3B4ABF5BAD9594,classic_bike,2024-01-12 18:11:46.177,2024-01-12 18:19:34.113,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,7.798933333333333,Friday,18
B88EB338A12D1A3D,classic_bike,2024-01-22 17:44:41.606,2024-01-22 17:54:10.789,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,9.486383333333333,Monday,17
E363F1E37C891009,classic_bike,2024-01-05 15:12:49.501,2024-01-05 15:21:53.983,Willoughby St & Fleet St,4628,Willoughby Ave & Hall St,4611,40.69196566,-73.9813018,40.69196035,-73.96536851,member,9.0747,Friday,15
53B8DF576F0B62DE,classic_bike,2024-01-22 12:37:31.480,2024-01-22 12:43:00.791,Amsterdam Ave & W 119 St,7727,Central Park North & Adam Clayton Powell Blvd,7617,40.8086249,-73.9596214,40.799484,-73.955613,member,5.4885166666666665,Monday,12
AE5668E0A3645A53,classic_bike,2024-01-21 20:23:58.848,2024-01-21 20:30:06.515,Amsterdam Ave & W 119 St,7727,Central Park North & Adam Clayton Powell Blvd,7617,40.8086249,-73.9596214,40.799484,-73.955613,member,6.1277833333333325,Sunday,20
512442BCA6A99DFE,electric_bike,2024-01-27 19:47:01.302,2024-01-27 20:18:09.493,Perry St & Greenwich Ave,5955,Henry St & Atlantic Ave,4531,40.735991836,-74.000932336,40.69089272,-73.99612349,member,31.13651666666667,Saturday,19
CB13C37D349F3A86,electric_bike,2024-01-20 14:46:39.513,2024-01-20 14:54:06.031,South St & Pike St,5159,E Houston St & Columbia St,5436,40.710056424,-73.991453648,40.71978635452822,-73.97871628403664,member,7.441966666666667,Saturday,14
5BC4AFB303BFDF18,classic_bike,2024-01-04 09:49:56.197,2024-01-04 10:04:14.260,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member,14.30105,Thursday,9
4AB8C522719BB7F9,electric_bike,2024-01-04 19:15:00.941,2024-01-04 19:17:40.862,W 37 St & 5 Ave,6398,Lexington Ave & E 36 St,6313,40.750385761,-73.983167052,40.7475739589548,-73.9788007736206,member,2.6653499999999997,Thursday,19
690BC8CF9FD7A141,classic_bike,2024-01-30 13:54:25.238,2024-01-30 14:08:20.022,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member,13.913066666666667,Tuesday,13
F2CED290AC157953,electric_bike,2024-01-31 16:25:59.530,2024-01-31 16:33:14.689,W 37 St & 5 Ave,6398,Broadway & E 19 St,6098,40.750597,-73.983246565,40.73866091428551,-73.98987293243407,casual,7.25265,Wednesday,16
D06F8A6890ADAED1,classic_bike,2024-01-02 17:34:18.690,2024-01-02 17:42:50.428,W 37 St & 5 Ave,6398,Lexington Ave & E 36 St,6313,40.75038009,-73.98338988,40.7475739589548,-73.9788007736206,member,8.528966666666667,Tuesday,17
50E7A65C0E93536D,electric_bike,2024-01-27 14:49:12.399,2024-01-27 15:11:35.304,W 37 St & 5 Ave,6398,Lexington Ave & E 36 St,6313,40.750789165,-73.983297706,40.7475739589548,-73.9788007736206,member,22.38175,Saturday,14
3FBAE077FD142E8A,classic_bike,2024-01-27 11:17:47.950,2024-01-27 11:38:54.217,Grand St & Elizabeth St,5382,Lexington Ave & E 36 St,6313,40.718822,-73.99596,40.7475739589548,-73.9788007736206,member,21.10445,Saturday,11
1C507C129B7E814D,classic_bike,2024-01-10 17:11:13.153,2024-01-10 17:26:10.853,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member,14.961666666666668,Wednesday,17
4773785AB2A90B9A,electric_bike,2024-01-27 14:43:38.748,2024-01-27 14:50:12.458,South St & Pike St,5159,E Houston St & Columbia St,5436,40.709999442,-73.991396308,40.71978635452822,-73.97871628403664,member,6.561833333333333,Saturday,14
90D80156D5E01ED0,electric_bike,2024-01-31 08:02:21.288,2024-01-31 08:09:59.716,South St & Pike St,5159,E Houston St & Columbia St,5436,40.709990025,-73.991525292,40.71978635452822,-73.97871628403664,member,7.640466666666667,Wednesday,8
753D840079CD814A,electric_bike,2024-01-18 13:32:54.382,2024-01-18 13:36:48.429,W 37 St & 5 Ave,6398,Broadway & E 19 St,6098,40.750642538,-73.983405709,40.73866091428551,-73.98987293243407,member,3.9007833333333335,Thursday,13
EBDD44573796324C,electric_bike,2024-01-20 14:46:10.069,2024-01-20 14:53:31.047,South St & Pike St,5159,E Houston St & Columbia St,5436,40.710020065,-73.991440177,40.71978635452822,-73.97871628403664,member,7.349633333333333,Saturday,14
F9F0CD08D992F814,electric_bike,2024-01-10 14:04:17.347,2024-01-10 14:31:31.885,Stagg St & Morgan Ave,5170,Bedford Ave & Beverley Rd,3140,40.710766315,-73.933823824,40.64491,-73.95487,member,27.2423,Wednesday,14
6F9B47C959DE653A,electric_bike,2024-01-14 13:56:33.249,2024-01-14 14:03:04.151,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.719054341,-73.996124864,40.71978635452822,-73.97871628403664,member,6.515033333333333,Sunday,13
6FCBCC7DCC15FF3C,classic_bike,2024-01-29 16:38:08.242,2024-01-29 16:41:29.310,W 37 St & 5 Ave,6398,Lexington Ave & E 36 St,6313,40.75038009,-73.98338988,40.7475739589548,-73.9788007736206,member,3.3511333333333337,Monday,16
BD1991F5BA4382FA,classic_bike,2024-01-04 17:34:58.763,2024-01-04 17:52:42.525,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member,17.729366666666667,Thursday,17
5B068B15BDEBCA57,electric_bike,2024-01-01 05:49:02.041,2024-01-01 05:51:39.177,W 37 St & 5 Ave,6398,Lexington Ave & E 36 St,6313,40.750603437,-73.983297944,40.7475739589548,-73.9788007736206,member,2.618933333333333,Monday,5
A9BDCF2C609A1CFD,electric_bike,2024-01-23 08:34:29.946,2024-01-23 08:41:09.441,Perry St & Greenwich Ave,5955,Broadway & E 19 St,6098,40.735862613,-74.001000762,40.73866091428551,-73.98987293243407,member,6.65825,Tuesday,8
BF94F725A5576B42,electric_bike,2024-01-01 21:32:07.800,2024-01-01 21:37:09.179,Perry St & Greenwich Ave,5955,Broadway & E 19 St,6098,40.735881329,-74.001015425,40.73866091428551,-73.98987293243407,member,5.022983333333333,Monday,21
1A37DCC785414A85,classic_bike,2024-01-24 13:33:15.505,2024-01-24 13:42:24.182,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member,9.144616666666668,Wednesday,13
5B2E561738EC71E6,electric_bike,2024-01-17 02:51:22.312,2024-01-17 03:06:53.641,Clarkson Ave & Utica Ave,3486,Van Buren St & Broadway,4568,40.65666604,-73.931143522,40.692,-73.92617,member,15.52215,Wednesday,2
9FCA224A252F6D8D,electric_bike,2024-01-23 19:10:17.877,2024-01-23 19:18:38.094,Grand St & Elizabeth St,5382,Broadway & E 19 St,6098,40.719005227,-73.996310353,40.73866091428551,-73.98987293243407,member,8.33695,Tuesday,19
113D8B142F009FE0,classic_bike,2024-01-23 12:05:04.720,2024-01-23 12:14:00.180,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member,8.924333333333333,Tuesday,12
7B7A2561F1ADCBA0,classic_bike,2024-01-01 10:46:10.686,2024-01-01 10:49:03.621,W 37 St & 5 Ave,6398,Lexington Ave & E 36 St,6313,40.75038009,-73.98338988,40.7475739589548,-73.9788007736206,member,2.88225,Monday,10
C5EF02B496965290,electric_bike,2024-01-30 17:41:38.036,2024-01-30 17:50:12.381,Grand St & Elizabeth St,5382,Broadway & E 19 St,6098,40.71897471,-73.996247053,40.73866091428551,-73.98987293243407,member,8.572416666666667,Tuesday,17
FB0A0F897B6C9850,electric_bike,2024-01-20 19:08:45.909,2024-01-20 19:14:13.617,Amsterdam Ave & W 119 St,7727,Central Park North & Adam Clayton Powell Blvd,7617,40.8086249,-73.9596214,40.799484,-73.955613,member,5.4618,Saturday,19
DDAAE5AD5E9E4140,electric_bike,2024-01-02 12:23:50.052,2024-01-02 12:33:31.145,Grand St & Elizabeth St,5382,Broadway & E 19 St,6098,40.719010949,-73.99625575499999,40.73866091428551,-73.98987293243407,member,9.684883333333334,Tuesday,12
CA91E58C6BF0EC6E,classic_bike,2024-01-11 11:26:14.924,2024-01-11 11:50:21.520,Grand St & Elizabeth St,5382,Broadway & E 19 St,6098,40.718822,-73.99596,40.73866091428551,-73.98987293243407,member,24.109933333333334,Thursday,11
74B956D4AADB4849,electric_bike,2024-01-13 17:26:25.745,2024-01-13 17:40:55.584,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.719055057,-73.996181726,40.71978635452822,-73.97871628403664,member,14.497316666666668,Saturday,17
DEE56AE759732F9A,electric_bike,2024-01-07 20:41:49.691,2024-01-07 20:59:44.443,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.71890974,-73.995947719,40.71978635452822,-73.97871628403664,member,17.912533333333332,Sunday,20
826C1F89776A3F8A,electric_bike,2024-01-16 11:32:11.552,2024-01-16 11:48:40.034,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.719001651,-73.996137381,40.71978635452822,-73.97871628403664,member,16.4747,Tuesday,11
5A89359D8D0AD22E,electric_bike,2024-01-28 00:04:57.656,2024-01-28 00:22:11.733,Fulton St & Broadway,5175,Lexington Ave & E 36 St,6313,40.711137652,-74.009628534,40.7475739589548,-73.9788007736206,member,17.234616666666668,Sunday,0
629B1B42CBF7F455,classic_bike,2024-01-10 17:06:18.695,2024-01-10 17:15:57.853,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.75377336836039,-73.99937599897385,40.7475739589548,-73.9788007736206,member,9.652633333333334,Wednesday,17
666B7B85FEEFDA3C,electric_bike,2024-01-23 12:24:11.610,2024-01-23 12:31:42.567,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718694687,-73.996070504,40.71978635452822,-73.97871628403664,casual,7.51595,Tuesday,12
64A1E6BCE2824AF8,electric_bike,2024-01-29 14:08:05.729,2024-01-29 14:17:10.444,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.719076395,-73.995971918,40.71978635452822,-73.97871628403664,member,9.078583333333334,Monday,14
0844386F151A781A,classic_bike,2024-01-05 02:32:23.563,2024-01-05 02:35:18.476,W 37 St & 5 Ave,6398,Lexington Ave & E 36 St,6313,40.75038009,-73.98338988,40.7475739589548,-73.9788007736206,member,2.915216666666667,Friday,2
2F863236B6E97535,electric_bike,2024-01-20 17:56:45.707,2024-01-20 18:04:39.228,Grand St & Elizabeth St,5382,E Houston St & Columbia St,5436,40.718763232,-73.996264935,40.71978635452822,-73.97871628403664,member,7.892016666666667,Saturday,17
0A4904B2E69CAF79,electric_bike,2024-01-18 08:03:16.592,2024-01-18 08:11:08.863,South St & Pike St,5159,E Houston St & Columbia St,5436,40.709984064,-73.991452336,40.71978635452822,-73.97871628403664,member,7.871183333333334,Thursday,8
C47C6C89C2DCFC8E,electric_bike,2024-01-25 09:30:15.048,2024-01-25 09:38:24.611,South St & Pike St,5159,E Houston St & Columbia St,5436,40.709952593,-73.991447806,40.71978635452822,-73.97871628403664,member,8.159383333333333,Thursday,9
3C84262C771BCBCA,classic_bike,2024-01-23 18:16:39.890,2024-01-23 18:27:23.133,W 54 St & 6 Ave,6771,Lexington Ave & E 36 St,6313,40.761865,-73.977242,40.7475739589548,-73.9788007736206,member,10.720716666666668,Tuesday,18
F583337D728E20E5,electric_bike,2024-01-05 14:38:16.957,2024-01-05 15:06:32.336,W 33 St & 10 Ave,6492,Central Park North & Adam Clayton Powell Blvd,7617,40.753411055,-73.998708367,40.799484,-73.955613,member,28.256316666666667,Friday,14
EAAA0E13B10FAA14,electric_bike,2024-01-27 09:22:20.890,2024-01-27 09:29:24.717,Broadway & W 122 St,7783,Central Park North & Adam Clayton Powell Blvd,7617,40.812202334,-73.961183429,40.799484,-73.955613,member,7.063783333333333,Saturday,9
C366AD22CC5071F1,electric_bike,2024-01-06 09:17:35.527,2024-01-06 09:24:48.928,Broadway & W 122 St,7783,Central Park North & Adam Clayton Powell Blvd,7617,40.812108874,-73.961295724,40.799484,-73.955613,member,7.22335,Saturday,9
DF44BE40827FFCF0,electric_bike,2024-01-24 18:55:11.108,2024-01-24 19:31:13.751,Fulton St & Waverly Ave,4345,Henry St & Atlantic Ave,4531,40.683306456,-73.966084838,40.69089272,-73.99612349,member,36.04405,Wednesday,18
B1848CFB22FC5F41,electric_bike,2024-01-14 23:15:07.867,2024-01-14 23:21:50.969,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.75318718,-73.999533296,40.7475739589548,-73.9788007736206,casual,6.718366666666666,Sunday,23
D268C1FBF3B0429E,electric_bike,2024-01-23 19:17:01.210,2024-01-23 19:29:49.049,Fulton St & Broadway,5175,E Houston St & Columbia St,5436,40.711333036,-74.00960207,40.71978635452822,-73.97871628403664,member,12.797316666666667,Tuesday,19
020CEAF884794C1F,electric_bike,2024-01-13 23:46:25.211,2024-01-14 00:06:24.996,Broadway & Morris St,5033,Henry St & Atlantic Ave,4531,40.706377506,-74.013114691,40.69089272,-73.99612349,member,19.99641666666667,Saturday,23
E0B36AA961E7FD2F,electric_bike,2024-01-09 17:23:19.035,2024-01-09 17:30:42.328,W 33 St & 10 Ave,6492,Lexington Ave & E 36 St,6313,40.754678369,-74.000533223,40.7475739589548,-73.9788007736206,member,7.388216666666667,Tuesday,17
D30D93CBECF19528,electric_bike,2024-01-15 14:15:54.638,2024-01-15 14:25:25.129,11 Ave & W 27 St,6425,Broadway & E 19 St,6098,40.751178026,-74.005188107,40.73866091428551,-73.98987293243407,casual,9.508183333333333,Monday,14
83D5263CC818E6B5,electric_bike,2024-01-14 16:23:06.882,2024-01-14 16:28:58.270,8 Ave & W 27 St,6297,Broadway & E 19 St,6098,40.748064756,-73.996551633,40.73866091428551,-73.98987293243407,member,5.856466666666666,Sunday,16
276726B2578BA919,classic_bike,2024-01-24 08:35:39.403,2024-01-24 08:58:40.057,8 Ave & W 27 St,6297,Lexington Ave & E 36 St,6313,40.747968,-73.996637,40.7475739589548,-73.9788007736206,member,23.0109,Wednesday,8
51AB329D6028EA51,electric_bike,2024-01-30 15:43:50.206,2024-01-30 15:53:21.732,11 Ave & W 27 St,6425,Broadway & E 19 St,6098,40.75134325,-74.005208969,40.73866091428551,-73.98987293243407,member,9.525433333333332,Tuesday,15
31FBFE6A3B8FA402,classic_bike,2024-01-25 14:06:48.291,2024-01-25 14:32:06.027,Linden Blvd & Nostrand Ave,3359,Bedford Ave & Beverley Rd,3140,40.65272,-73.94994,40.64491,-73.95487,casual,25.2956,Thursday,14
648B22877160018F,electric_bike,2024-01-27 11:14:07.606,2024-01-27 11:24:42.227,11 Ave & W 27 St,6425,Broadway & E 19 St,6098,40.751123071,-74.005434513,40.73866091428551,-73.98987293243407,member,10.577016666666667,Saturday,11
5A971B59EC8DE874,classic_bike,2024-01-20 20:09:47.942,2024-01-20 20:33:54.068,E 72 St & York Ave,6889,Lexington Ave & E 36 St,6313,40.76663814,-73.95348296,40.7475739589548,-73.9788007736206,member,24.1021,Saturday,20
B29BC407A862C823,classic_bike,2024-01-02 17:53:39.176,2024-01-02 18:04:33.845,W 54 St & 6 Ave,6771,Lexington Ave & E 36 St,6313,40.761865,-73.977242,40.7475739589548,-73.9788007736206,member,10.91115,Tuesday,17
D9FB7B5938A63CA9,classic_bike,2024-01-06 10:08:02.136,2024-01-06 10:18:30.626,1 Ave & E 18 St,5854,Broadway & E 19 St,6098,40.73381219196632,-73.98054420948029,40.73866091428551,-73.98987293243407,member,10.474833333333333,Saturday,10
6BA45AE77D6E5C01,electric_bike,2024-01-07 21:05:39.223,2024-01-07 21:12:00.087,E 13 St & Ave A,5779,Broadway & E 19 St,6098,40.729415298,-73.980192065,40.73866091428551,-73.98987293243407,member,6.347733333333333,Sunday,21
BED222DB7DB863AC,electric_bike,2024-01-20 20:25:04.967,2024-01-20 20:34:42.744,E 16 St & Irving Pl,5938,Lexington Ave & E 36 St,6313,40.735540271,-73.988159776,40.7475739589548,-73.9788007736206,member,9.629616666666667,Saturday,20
0A5538FC2DC2BCD4,electric_bike,2024-01-01 02:58:34.396,2024-01-01 03:11:29.363,Wyckoff Ave & Gates Ave,4847,Rockaway Ave & Bainbridge St,4285,40.699923396,-73.911766291,40.68319988172761,-73.91166642308235,member,12.916116666666666,Monday,2
6878FCA42547E88B,classic_bike,2024-01-17 17:53:32.839,2024-01-17 17:59:56.505,Schermerhorn St & Hoyt St,4479,Henry St & Atlantic Ave,4531,40.6886263,-73.9851911,40.69089272,-73.99612349,member,6.394433333333334,Wednesday,17
09BDBC4E3D1488FF,electric_bike,2024-01-27 18:36:36.736,2024-01-27 18:43:14.483,Carlton Ave & Dean St,4199,Willoughby Ave & Hall St,4611,40.681216836,-73.971152425,40.69196035,-73.96536851,member,6.6291166666666665,Saturday,18
F11FA0DAE164EAC2,electric_bike,2024-01-01 15:31:47.639,2024-01-01 15:34:25.419,Schermerhorn St & Hoyt St,4479,Henry St & Atlantic Ave,4531,40.688921452,-73.985362887,40.69089272,-73.99612349,member,2.6296666666666666,Monday,15
C6FF045E03B33777,electric_bike,2024-01-11 08:42:36.894,2024-01-11 08:48:33.160,E 13 St & Ave A,5779,Broadway & E 19 St,6098,40.729551911,-73.98045671,40.73866091428551,-73.98987293243407,member,5.937766666666667,Thursday,8
603B535CD7D56163,classic_bike,2024-01-23 08:50:34.190,2024-01-23 08:56:02.423,1 Ave & E 18 St,5854,Broadway & E 19 St,6098,40.73381219196632,-73.98054420948029,40.73866091428551,-73.98987293243407,member,5.47055,Tuesday,8
