Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
1DD10B22E8633F17,classic_bike,2024-09-16 21:09:21.587,2024-09-16 21:19:39.914,73 St & 25 Ave,6757,75 St & 35 Ave,6408,40.76205,-73.895,40.75091,-73.89111,member,10.30545,Monday,21
AEF21D5E9A13E171,classic_bike,2024-09-10 15:24:25.869,2024-09-10 15:34:02.063,Watts St & Greenwich St,5578,Vesey Pl & River Terrace,5297,40.72405549,-74.00965965,40.7153379,-74.01658354,member,9.603233333333332,Tuesday,15
1CE5993C7597CA61,classic_bike,2024-09-01 19:27:47.185,2024-09-01 19:36:34.146,73 St & 25 Ave,6757,75 St & 35 Ave,6408,40.76205,-73.895,40.75091,-73.89111,member,8.782683333333333,Sunday,19
D7115C7A95FF070C,classic_bike,2024-09-19 20:03:34.177,2024-09-19 20:26:18.657,Watts St & Greenwich St,5578,W 56 St & 10 Ave,6955,40.72405549,-74.00965965,40.768254,-73.988639,member,22.741333333333333,Thursday,20
0952BE2B738C0FB5,classic_bike,2024-09-20 18:17:11.577,2024-09-20 18:38:29.515,Watts St & Greenwich St,5578,W 56 St & 10 Ave,6955,40.72405549,-74.00965965,40.768254,-73.988639,member,21.29896666666667,Friday,18
BFBAF551062563E0,electric_bike,2024-09-12 08:32:01.245,2024-09-12 08:49:07.446,E 14 St & 1 Ave,5779,Vesey Pl & River Terrace,5297,40.73139303364151,-73.98286700248718,40.7153379,-74.01658354,member,17.10335,Thursday,8
9F95BF566E2726EB,classic_bike,2024-09-12 18:27:15.742,2024-09-12 18:45:39.343,Watts St & Greenwich St,5578,W 56 St & 10 Ave,6955,40.72405549,-74.00965965,40.768254,-73.988639,member,18.39335,Thursday,18
AD8ED8B531C2B5E2,electric_bike,2024-09-14 17:13:19.638,2024-09-14 17:23:18.395,55 Ave & Center Blvd,6104,21 St & 43 Ave,6395,40.740288,-73.960697,40.75052534,-73.94594845,member,9.979283333333333,Saturday,17
974741D0C758D41B,electric_bike,2024-09-28 15:00:49.093,2024-09-28 15:27:38.700,Ave C & E 16 St,5769,Banker St & Meserole Ave,5633,40.72984830346529,-73.97455215454102,40.72606,-73.95621,member,26.82678333333333,Saturday,15
22627E2E6D5EE0D2,electric_bike,2024-09-19 08:17:11.401,2024-09-19 08:35:58.739,Ave A & E 11 St,5703,E 56 St & Madison Ave,6732,40.72854745023944,-73.98175925016403,40.761573,-73.972628,member,18.788966666666667,Thursday,8
B5E32E8E00CA6E17,electric_bike,2024-09-20 15:56:53.920,2024-09-20 16:01:02.299,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.13965,Friday,15
D286BE597793AA23,electric_bike,2024-09-13 18:42:49.666,2024-09-13 19:00:12.121,E 115 St & Madison Ave,7599,E 56 St & Madison Ave,6732,40.7989445,-73.944846,40.761573,-73.972628,member,17.37425,Friday,18
64C5364B51235F59,electric_bike,2024-09-09 12:15:19.288,2024-09-09 12:33:04.859,E 14 St & 1 Ave,5779,2 Ave & E 72 St,6925,40.73139303364151,-73.98286700248718,40.7687620293096,-73.95840793848038,casual,17.759516666666666,Monday,12
9E4E5B2C3634FAB8,electric_bike,2024-09-01 15:24:12.410,2024-09-01 16:05:27.917,North Moore St & Greenwich St,5470,Broadway & W 58 St,6948,40.72019521437465,-74.0103006362915,40.76695317,-73.98169333,casual,41.25845,Sunday,15
5149DFF48DE3113E,electric_bike,2024-09-21 13:03:32.312,2024-09-21 13:43:50.961,Spruce St & Nassau St,5137,Broadway & W 58 St,6948,40.71146364,-74.00552427,40.76695317,-73.98169333,casual,40.31081666666667,Saturday,13
87DF5989F4E8DBA8,electric_bike,2024-09-05 10:38:32.346,2024-09-05 11:31:27.190,North Moore St & Greenwich St,5470,2 Ave & E 72 St,6925,40.72019521437465,-74.0103006362915,40.7687620293096,-73.95840793848038,casual,52.91406666666667,Thursday,10
4876A6A6368A8044,electric_bike,2024-09-30 22:09:00.016,2024-09-30 22:48:18.207,Stagg St & Union Ave,5117,Sterling St & Nostrand Ave,3657,40.70877084,-73.95095259,40.66318,-73.95076,casual,39.30318333333333,Monday,22
3381B9ADF245BCE1,classic_bike,2024-09-04 18:02:51.711,2024-09-04 18:07:25.633,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.565366666666667,Wednesday,18
8738B34AC5AC95AB,electric_bike,2024-09-13 17:43:35.302,2024-09-13 17:57:08.112,W Broadway & Spring St,5569,Vesey Pl & River Terrace,5297,40.72494672359416,-74.00165855884552,40.7153379,-74.01658354,member,13.546833333333332,Friday,17
58D00EF46DA37EAF,electric_bike,2024-09-15 11:57:30.413,2024-09-15 12:36:23.031,St James Ave & 51 Ave,6014,75 St & 35 Ave,6408,40.73813,-73.88104,40.75091,-73.89111,member,38.87696666666667,Sunday,11
ED1C245FEFC04E9F,classic_bike,2024-09-08 18:44:24.949,2024-09-08 18:54:27.549,Stagg St & Union Ave,5117,Banker St & Meserole Ave,5633,40.70877084,-73.95095259,40.72606,-73.95621,member,10.043333333333333,Sunday,18
0A717D4DFF07EC9C,electric_bike,2024-09-19 16:21:18.421,2024-09-19 16:25:32.939,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.241966666666666,Thursday,16
F07BF70BAE967011,classic_bike,2024-09-16 17:17:11.263,2024-09-16 17:23:34.881,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,6.393633333333333,Monday,17
4479EB525C0C602F,electric_bike,2024-09-20 11:14:59.636,2024-09-20 11:35:59.685,E 115 St & Madison Ave,7599,W 44 St & 11 Ave,6756,40.7989445,-73.944846,40.762009,-73.996975,member,21.000816666666665,Friday,11
771040573B591D40,electric_bike,2024-09-18 07:51:14.401,2024-09-18 07:56:52.517,E 149 St & Park Ave,7884,E 156 St & Brook Ave,7896,40.818154,-73.925294,40.819823,-73.912411,member,5.635266666666666,Wednesday,7
3666E79B7B8D7935,electric_bike,2024-09-30 18:45:07.023,2024-09-30 19:13:52.106,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627,40.7989445,-73.944846,40.8011939,-73.9500739,member,28.751383333333333,Monday,18
0F4A40BFCF9C1817,electric_bike,2024-09-17 14:47:08.844,2024-09-17 14:53:12.585,E 115 St & Madison Ave,7599,Frederick Douglass Blvd & W 129 St,7795,40.7989445,-73.944846,40.8125511,-73.9492286,member,6.0623499999999995,Tuesday,14
6554F9BFE2F49616,electric_bike,2024-09-09 08:30:36.877,2024-09-09 08:54:34.786,Watts St & Greenwich St,5578,E 77 St & 3 Ave,7092,40.72405549,-74.00965965,40.77314236,-73.95856158,member,23.96515,Monday,8
2E25F47364231A1E,electric_bike,2024-09-19 14:57:38.354,2024-09-19 15:04:48.028,E 115 St & Madison Ave,7599,Frederick Douglass Blvd & W 129 St,7795,40.7989445,-73.944846,40.8125511,-73.9492286,member,7.161233333333333,Thursday,14
224125C4F0B56E5D,electric_bike,2024-09-12 17:00:59.708,2024-09-12 17:05:33.674,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.5661000000000005,Thursday,17
4C423377706390E0,electric_bike,2024-09-22 05:56:37.411,2024-09-22 06:21:38.949,Stagg St & Union Ave,5117,E 56 St & Madison Ave,6732,40.70877084,-73.95095259,40.761573,-73.972628,member,25.025633333333335,Sunday,5
37A2A9DAC089A740,classic_bike,2024-09-11 17:04:44.235,2024-09-11 17:13:27.874,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,8.727316666666667,Wednesday,17
0058A4F4663781BA,electric_bike,2024-09-25 16:42:46.042,2024-09-25 16:46:19.280,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,3.5539666666666667,Wednesday,16
A0D1117C852D72FC,classic_bike,2024-09-11 18:01:41.413,2024-09-11 18:31:04.947,E 14 St & 1 Ave,5779,E 81 St & York Ave,7084,40.73139303364151,-73.98286700248718,40.7728384,-73.94989233,member,29.392233333333333,Wednesday,18
21C8DBEBAA44F031,electric_bike,2024-09-09 19:17:12.907,2024-09-09 19:43:55.468,Stagg St & Union Ave,5117,Carroll St & 6 Ave,4019,40.70877084,-73.95095259,40.6740886,-73.9787282,member,26.709349999999997,Monday,19
6EDD2CED7EEA6C75,classic_bike,2024-09-05 17:32:33.359,2024-09-05 17:38:03.374,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,5.500249999999999,Thursday,17
0603A1C2AD44C76C,electric_bike,2024-09-23 22:41:48.732,2024-09-23 23:13:00.094,North Moore St & Greenwich St,5470,E 77 St & 3 Ave,7092,40.72019521437465,-74.0103006362915,40.77314236,-73.95856158,member,31.18936666666667,Monday,22
A4EFBBD3F4C83138,electric_bike,2024-09-25 17:54:13.900,2024-09-25 17:58:00.850,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,3.7824999999999998,Wednesday,17
C65750F26661C50F,classic_bike,2024-09-30 20:19:47.267,2024-09-30 20:48:28.040,North Moore St & Greenwich St,5470,W 44 St & 11 Ave,6756,40.72019521437465,-74.0103006362915,40.762009,-73.996975,member,28.67955,Monday,20
B2459ABD08209E13,electric_bike,2024-09-06 05:55:29.622,2024-09-06 06:10:04.809,E 14 St & 1 Ave,5779,2 Ave & E 72 St,6925,40.73139303364151,-73.98286700248718,40.7687620293096,-73.95840793848038,member,14.586450000000001,Friday,5
A986FAF4F45462BC,electric_bike,2024-09-10 09:33:21.180,2024-09-10 09:34:51.957,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627,40.7989445,-73.944846,40.8011939,-73.9500739,member,1.51295,Tuesday,9
A5BF43CD10578B31,electric_bike,2024-09-11 17:18:54.236,2024-09-11 17:26:27.991,Stagg St & Union Ave,5117,Banker St & Meserole Ave,5633,40.70877084,-73.95095259,40.72606,-73.95621,member,7.562583333333333,Wednesday,17
980AB5198A31E3FD,classic_bike,2024-09-03 11:33:45.230,2024-09-03 12:02:14.331,Ave A & E 11 St,5703,Vesey Pl & River Terrace,5297,40.72854745023944,-73.98175925016403,40.7153379,-74.01658354,casual,28.48501666666667,Tuesday,11
7969EA0D4D6F5D31,classic_bike,2024-09-22 04:09:26.954,2024-09-22 04:23:28.379,Cedar St & Myrtle Ave,4751,Lexington Ave & Classon Ave,4452,40.697842,-73.926241,40.68676793,-73.95928168,casual,14.02375,Sunday,4
A6C7340FF35AF26A,classic_bike,2024-09-24 09:20:58.718,2024-09-24 09:26:38.849,1 Pl & Clinton St,4193,Bond St & Bergen St,4404,40.6809591,-73.99905709,40.6849668,-73.98620772,casual,5.66885,Tuesday,9
4DBFCD055B61948B,classic_bike,2024-09-20 09:18:32.666,2024-09-20 09:24:11.060,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,5.6399,Friday,9
D6351C20F5E9508D,classic_bike,2024-09-27 18:27:45.814,2024-09-27 18:34:23.594,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,casual,6.629666666666666,Friday,18
EDCA7CD502693B90,electric_bike,2024-09-17 17:05:46.057,2024-09-17 17:09:58.816,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.21265,Tuesday,17
49420CE4903AD26C,classic_bike,2024-09-27 08:04:22.754,2024-09-27 08:17:49.971,Clermont Ave & Park Ave,4692,Lexington Ave & Classon Ave,4452,40.69573398,-73.97129668,40.68676793,-73.95928168,member,13.453616666666667,Friday,8
9EB18864602C7DE5,electric_bike,2024-09-14 12:40:58.115,2024-09-14 13:12:02.652,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627,40.7989445,-73.944846,40.8011939,-73.9500739,member,31.07561666666667,Saturday,12
E096B655BD726046,electric_bike,2024-09-18 18:07:10.314,2024-09-18 18:11:25.943,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.260483333333333,Wednesday,18
E5BF843C4D9F1DA5,electric_bike,2024-09-10 17:05:48.482,2024-09-10 17:10:33.323,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.74735,Tuesday,17
4A66DFA9392F482D,electric_bike,2024-09-20 08:21:37.677,2024-09-20 08:24:58.300,34 Ave & 89 St,6552,75 St & 35 Ave,6408,40.75437,-73.87833,40.75091,-73.89111,member,3.3437166666666664,Friday,8
2667990FCC0771A1,classic_bike,2024-09-26 18:14:22.869,2024-09-26 18:18:46.780,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.398516666666667,Thursday,18
102910F286C1556D,classic_bike,2024-09-29 04:44:08.324,2024-09-29 05:00:37.553,Cedar St & Myrtle Ave,4751,Lexington Ave & Classon Ave,4452,40.697842,-73.926241,40.68676793,-73.95928168,casual,16.48715,Sunday,4
19C3484238F9562D,electric_bike,2024-09-22 11:44:47.994,2024-09-22 11:49:47.973,Spruce St & Nassau St,5137,Vesey Pl & River Terrace,5297,40.71146364,-74.00552427,40.7153379,-74.01658354,casual,4.99965,Sunday,11
FD3C16E9F409FFB6,electric_bike,2024-09-13 08:45:22.333,2024-09-13 09:01:51.911,E 161 St & River Ave,8041,E 179 St & Southern Blvd,8288,40.827883,-73.927111,40.84467,-73.88507,casual,16.492966666666668,Friday,8
B63D6572786DDA32,electric_bike,2024-09-24 17:03:17.930,2024-09-24 17:07:56.614,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.644733333333334,Tuesday,17
FD86586530F33033,electric_bike,2024-09-18 19:17:44.140,2024-09-18 19:40:31.706,Watts St & Greenwich St,5578,W 56 St & 10 Ave,6955,40.72405549,-74.00965965,40.768254,-73.988639,member,22.79276666666667,Wednesday,19
3A6B15BF49545C98,electric_bike,2024-09-26 07:22:11.791,2024-09-26 07:33:10.271,Spruce St & Nassau St,5137,Vesey Pl & River Terrace,5297,40.71146364,-74.00552427,40.7153379,-74.01658354,member,10.974666666666668,Thursday,7
E4B0AF6C88353ACE,classic_bike,2024-09-03 17:32:11.776,2024-09-03 17:35:35.405,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,3.3938166666666665,Tuesday,17
2AB1BE5DEC2DD484,electric_bike,2024-09-17 10:25:31.269,2024-09-17 10:30:08.955,Clermont Ave & Park Ave,4692,Carlton Ave & Greene Ave,4386,40.69573398,-73.97129668,40.685957,-73.971468,member,4.6281,Tuesday,10
61894EB1193456C6,electric_bike,2024-09-17 16:44:17.674,2024-09-17 16:48:29.166,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.191533333333333,Tuesday,16
CC9B5C01906BBC42,electric_bike,2024-09-03 16:40:19.318,2024-09-03 16:44:41.353,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.36725,Tuesday,16
1FA73F0FD029DAC1,electric_bike,2024-09-28 14:09:33.413,2024-09-28 14:13:18.068,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,3.74425,Saturday,14
C6FE67DF5B7793A1,classic_bike,2024-09-09 08:38:00.396,2024-09-09 08:40:51.533,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627,40.7989445,-73.944846,40.8011939,-73.9500739,member,2.8522833333333333,Monday,8
32635FD0521F8CE5,electric_bike,2024-09-06 21:18:37.289,2024-09-06 21:35:55.442,W Broadway & Spring St,5569,W 44 St & 11 Ave,6756,40.72494672359416,-74.00165855884552,40.762009,-73.996975,member,17.30255,Friday,21
70306513E45BED6D,electric_bike,2024-09-25 17:04:50.710,2024-09-25 17:13:03.151,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,8.20735,Wednesday,17
06326945999E3962,electric_bike,2024-09-25 21:14:12.339,2024-09-25 21:38:43.137,W Broadway & Spring St,5569,Lexington Ave & Classon Ave,4452,40.72494672359416,-74.00165855884552,40.68676793,-73.95928168,member,24.5133,Wednesday,21
2DFE1A028C0C3E3F,classic_bike,2024-09-16 17:46:50.941,2024-09-16 17:50:00.239,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,3.1549666666666667,Monday,17
9FE989D890A18924,classic_bike,2024-09-26 17:45:47.716,2024-09-26 17:49:01.736,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,3.2336666666666667,Thursday,17
A12E1EE6960B72A4,electric_bike,2024-09-05 15:26:45.744,2024-09-05 15:56:44.272,W 190 St & Broadway,8474,E 179 St & Southern Blvd,8288,40.85648733523576,-73.93296986818314,40.84467,-73.88507,casual,29.975466666666666,Thursday,15
9C6829C60F9BCE87,electric_bike,2024-09-03 16:29:56.111,2024-09-03 16:55:15.099,Ave A & E 11 St,5703,Vesey Pl & River Terrace,5297,40.72854745023944,-73.98175925016403,40.7153379,-74.01658354,casual,25.316466666666667,Tuesday,16
146E3C185376872A,electric_bike,2024-09-11 18:16:28.263,2024-09-11 18:20:00.081,Prospect Ave & E 151 St,7830,E 156 St & Brook Ave,7896,40.814232,-73.903927,40.819823,-73.912411,member,3.5303,Wednesday,18
E2A9402C5BFBA31D,electric_bike,2024-09-16 17:41:51.740,2024-09-16 17:45:42.593,Prospect Ave & E 151 St,7830,E 156 St & Brook Ave,7896,40.814232,-73.903927,40.819823,-73.912411,member,3.84755,Monday,17
E0011EE2C731AB61,electric_bike,2024-09-20 06:25:42.782,2024-09-20 06:40:52.015,E 14 St & 1 Ave,5779,Vesey Pl & River Terrace,5297,40.73139303364151,-73.98286700248718,40.7153379,-74.01658354,member,15.153883333333333,Friday,6
8E9E06814918B4EC,electric_bike,2024-09-17 16:54:22.009,2024-09-17 17:08:53.414,North Moore St & Greenwich St,5470,W 44 St & 11 Ave,6756,40.72019521437465,-74.0103006362915,40.762009,-73.996975,member,14.523416666666666,Tuesday,16
33ADC787FD35AE09,electric_bike,2024-09-27 06:53:09.918,2024-09-27 06:57:53.797,Cedar St & Myrtle Ave,4751,Central Ave & Covert St,4550,40.697842,-73.926241,40.68929,-73.90951,member,4.731316666666667,Friday,6
6B08B3F824B83BE8,electric_bike,2024-09-17 06:56:18.065,2024-09-17 07:01:24.328,Cedar St & Myrtle Ave,4751,Central Ave & Covert St,4550,40.697842,-73.926241,40.68929,-73.90951,member,5.104383333333333,Tuesday,6
4C6F1123001D568C,electric_bike,2024-09-22 15:52:49.584,2024-09-22 16:35:54.467,Clermont Ave & Park Ave,4692,Broadway & W 58 St,6948,40.69573398,-73.97129668,40.76695317,-73.98169333,member,43.08138333333333,Sunday,15
7527A565D0CF9631,classic_bike,2024-09-23 16:52:08.549,2024-09-23 16:57:38.111,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,5.4927,Monday,16
3CCC2841E637377D,electric_bike,2024-09-11 16:25:11.056,2024-09-11 16:40:44.454,North Moore St & Greenwich St,5470,W 44 St & 11 Ave,6756,40.72019521437465,-74.0103006362915,40.762009,-73.996975,member,15.556633333333334,Wednesday,16
B7FC19D9D9815B8E,electric_bike,2024-09-19 22:21:55.271,2024-09-19 22:27:58.028,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,6.04595,Thursday,22
0464D79FA00604BC,electric_bike,2024-09-04 17:12:50.134,2024-09-04 17:16:51.663,Prospect Ave & E 151 St,7830,E 156 St & Brook Ave,7896,40.814232,-73.903927,40.819823,-73.912411,member,4.025483333333333,Wednesday,17
0178424AEC502306,electric_bike,2024-09-09 21:36:14.203,2024-09-09 21:40:36.767,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.376066666666667,Monday,21
6DE6BF7DC048671F,electric_bike,2024-09-26 22:21:11.862,2024-09-26 22:24:23.561,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,3.1949833333333335,Thursday,22
A04BC14D932340A6,electric_bike,2024-09-04 16:24:55.372,2024-09-04 16:39:13.116,North Moore St & Greenwich St,5470,W 44 St & 11 Ave,6756,40.72019521437465,-74.0103006362915,40.762009,-73.996975,member,14.295733333333335,Wednesday,16
C10197C50CB0ABEF,electric_bike,2024-09-20 17:56:20.852,2024-09-20 18:15:20.132,Spruce St & Nassau St,5137,Lexington Ave & Classon Ave,4452,40.71146364,-74.00552427,40.68676793,-73.95928168,member,18.988,Friday,17
34ACAB11BA578268,classic_bike,2024-09-11 16:40:56.624,2024-09-11 16:47:40.709,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,6.73475,Wednesday,16
8E41BC8888327AA1,electric_bike,2024-09-25 21:09:54.347,2024-09-25 21:13:22.106,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,3.4626499999999996,Wednesday,21
FF26D505074B39E6,classic_bike,2024-09-03 16:52:17.371,2024-09-03 16:56:39.507,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.368933333333334,Tuesday,16
A79429C8F0B350A9,electric_bike,2024-09-09 06:17:25.344,2024-09-09 06:33:36.447,E 14 St & 1 Ave,5779,Vesey Pl & River Terrace,5297,40.73139303364151,-73.98286700248718,40.7153379,-74.01658354,member,16.18505,Monday,6
8D1D1171AC1960D1,classic_bike,2024-09-13 17:36:28.451,2024-09-13 17:41:07.552,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.651683333333334,Friday,17
E5E1E1F1D693C3D9,classic_bike,2024-09-27 16:36:51.651,2024-09-27 16:40:53.362,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.0285166666666665,Friday,16
694EB275F05C43E2,classic_bike,2024-09-30 16:56:01.286,2024-09-30 17:00:10.825,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.1589833333333335,Monday,16
3949A75106601A74,electric_bike,2024-09-04 06:49:27.941,2024-09-04 06:54:34.438,Cedar St & Myrtle Ave,4751,Central Ave & Covert St,4550,40.697842,-73.926241,40.68929,-73.90951,member,5.1082833333333335,Wednesday,6
703A5287F01B01F4,electric_bike,2024-09-12 11:58:42.953,2024-09-12 12:02:37.081,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,3.902133333333333,Thursday,11
57FA2716817D39D4,electric_bike,2024-09-13 20:20:01.847,2024-09-13 20:24:43.105,North Moore St & Greenwich St,5470,Vesey Pl & River Terrace,5297,40.72019521437465,-74.0103006362915,40.7153379,-74.01658354,member,4.687633333333333,Friday,20
FF6E048243DFDD69,electric_bike,2024-09-14 22:51:53.074,2024-09-14 23:10:25.649,Grand St & Elizabeth St,5382,8 Ave & W 38 St,6526,40.718822,-73.99596,40.75461,-73.99177,member,18.542916666666667,Saturday,22
31740E8A1994EB05,electric_bike,2024-09-30 13:26:16.415,2024-09-30 13:44:20.580,Grand St & Elizabeth St,5382,8 Ave & W 38 St,6526,40.718822,-73.99596,40.75461,-73.99177,member,18.069416666666665,Monday,13
F2F2B5019B48CDB0,electric_bike,2024-09-20 14:44:55.698,2024-09-20 15:14:45.083,Central Park West & W 76 St,7253,E 58 St & 3 Ave,6762,40.77896784,-73.97374737,40.76095756,-73.96724467,casual,29.823083333333333,Friday,14
55A1A53E3CF829FA,classic_bike,2024-09-20 11:04:08.416,2024-09-20 11:09:49.213,Central Park West & W 76 St,7253,Central Park West & W 85 St,7354,40.77896784,-73.97374737,40.78476,-73.969862,casual,5.679950000000001,Friday,11
66A2C21E4030C042,classic_bike,2024-09-20 10:59:59.722,2024-09-20 11:08:41.952,Central Park West & W 76 St,7253,Amsterdam Ave & W 79 St,7311,40.77896784,-73.97374737,40.7829391,-73.9786517,casual,8.703833333333334,Friday,10
ABD262955C187D59,classic_bike,2024-09-14 15:09:19.819,2024-09-14 15:34:48.343,Central Park West & W 76 St,7253,E 41 St & Madison Ave (SE corner),6432,40.77896784,-73.97374737,40.752049,-73.979635,casual,25.475399999999997,Saturday,15
1D4CB43CD2BC08B6,electric_bike,2024-09-05 17:12:11.160,2024-09-05 17:20:29.653,Atlantic Ave & Fort Greene Pl,4354,Atlantic Ave & Furman St,4614,40.68382604,-73.97632328,40.69165183,-73.9999786,casual,8.308216666666667,Thursday,17
5DC3218E534582A2,electric_bike,2024-09-12 19:13:42.013,2024-09-12 19:25:02.620,W 43 St & 10 Ave,6756,W 56 St & 6 Ave,6809,40.76009437,-73.99461843,40.76340613,-73.97722479,casual,11.343449999999999,Thursday,19
BE2FE9524DA9770E,classic_bike,2024-09-12 17:59:27.134,2024-09-12 18:10:21.271,W 26 St & 10 Ave,6382,Bank St & Washington St,5964,40.749717753,-74.002950346,40.7361967,-74.00859207,casual,10.902283333333333,Thursday,17
3F6FF955EDCEC29F,classic_bike,2024-09-06 15:34:28.703,2024-09-06 15:39:16.365,Suffolk St & Stanton St,5445,Canal St & Rutgers St,5303,40.72066442,-73.98517977,40.71427487,-73.98990025,member,4.794366666666666,Friday,15
444EAE039CB40E12,classic_bike,2024-09-02 15:10:41.569,2024-09-02 15:40:19.706,Suffolk St & Stanton St,5445,E 54 St & 1 Ave,6608,40.72066442,-73.98517977,40.756265,-73.964179,casual,29.635616666666667,Monday,15
C1695CA737340CFA,electric_bike,2024-09-14 13:10:09.836,2024-09-14 13:22:54.012,Central Park West & W 76 St,7253,Central Park West & W 85 St,7354,40.77896784,-73.97374737,40.78476,-73.969862,casual,12.736266666666667,Saturday,13
DFB130A407BBB898,electric_bike,2024-09-14 13:10:36.967,2024-09-14 13:23:24.384,Central Park West & W 76 St,7253,Central Park West & W 85 St,7354,40.77896784,-73.97374737,40.78476,-73.969862,casual,12.790283333333333,Saturday,13
7545CEA0EEDA9FCC,electric_bike,2024-09-15 10:36:19.422,2024-09-15 10:51:57.467,Central Park West & W 76 St,7253,5 Ave & E 72 St,7100,40.77896784,-73.97374737,40.77282817,-73.96685276,casual,15.634083333333333,Sunday,10
